Date of Incident (month/day/year),Victim's race
9/26/2013,Black
9/26/2013,White
9/25/2013,Hispanic
9/25/2013,White
9/25/2013,Hispanic
9/25/2013,Hispanic
9/25/2013,Hispanic
9/24/2013,White
9/24/2013,Black
9/24/2013,White
9/23/2013,White
9/23/2013,White
9/23/2013,Black
9/22/2013,White
9/21/2013,White
9/21/2013,White
9/21/2013,White
9/20/2013,Hispanic
9/20/2013,Black
9/18/2013,Hispanic
9/18/2013,Hispanic
9/18/2013,Unknown race
9/18/2013,Hispanic
9/17/2013,White
9/17/2013,Black
9/16/2013,White
9/16/2013,Black
9/16/2013,Black
9/16/2013,Hispanic
9/14/2013,Black
9/14/2013,White
9/14/2013,Unknown race
9/14/2013,Unknown race
9/14/2013,Black
9/13/2013,Hispanic
9/12/2013,Hispanic
9/12/2013,White
9/10/2013,Black
9/10/2013,Hispanic
9/9/2013,White
9/9/2013,Hispanic
9/8/2013,White
9/7/2013,Black
9/7/2013,Hispanic
9/7/2013,White
9/7/2013,White
9/7/2013,White
9/7/2013,Black
9/6/2013,Native American
9/6/2013,White
9/6/2013,Black
9/6/2013,White
9/6/2013,Black
9/5/2013,Black
9/5/2013,Black
9/5/2013,Black
9/5/2013,Black
9/4/2013,Black
9/4/2013,Hispanic
9/3/2013,Unknown race
9/3/2013,Unknown race
9/2/2013,White
9/2/2013,White
9/2/2013,Unknown race
9/2/2013,Unknown race
9/2/2013,White
9/2/2013,White
9/1/2013,Hispanic
9/1/2013,White
9/1/2013,Hispanic
9/1/2013,Hispanic
9/1/2013,Pacific Islander
8/31/2013,Hispanic
8/31/2013,White
8/31/2013,Black
8/30/2013,Unknown race
8/30/2013,White
8/30/2013,Hispanic
8/29/2013,Unknown race
8/29/2013,Black
8/29/2013,Unknown race
8/29/2013,White
8/28/2013,Unknown race
8/28/2013,Black
8/28/2013,Black
8/28/2013,Hispanic
8/27/2013,Black
8/26/2013,Unknown race
8/25/2013,White
8/25/2013,Unknown race
8/24/2013,White
8/24/2013,Unknown race
8/23/2013,Unknown race
8/23/2013,White
8/23/2013,Unknown race
8/23/2013,White
8/23/2013,Black
8/22/2013,Hispanic
8/22/2013,White
8/22/2013,White
8/22/2013,White
8/21/2013,White
8/21/2013,White
8/20/2013,White
8/20/2013,Black
8/20/2013,White
8/20/2013,White
8/20/2013,Black
8/20/2013,Unknown race
8/20/2013,White
8/19/2013,Black
8/19/2013,White
8/19/2013,Black
8/18/2013,Hispanic
8/18/2013,White
8/18/2013,White
8/18/2013,White
8/17/2013,White
8/17/2013,White
8/16/2013,Pacific Islander
8/16/2013,White
8/16/2013,White
8/16/2013,Black
8/15/2013,White
8/15/2013,Unknown race
8/15/2013,Black
8/15/2013,White
8/14/2013,White
8/14/2013,White
8/14/2013,White
8/13/2013,White
8/13/2013,Asian
8/13/2013,Hispanic
8/13/2013,White
8/13/2013,Unknown race
8/13/2013,Black
8/12/2013,Unknown race
8/12/2013,Black
8/12/2013,White
8/11/2013,Black
8/11/2013,Black
8/10/2013,White
8/10/2013,White
8/9/2013,White
8/9/2013,White
8/9/2013,White
8/8/2013,White
8/8/2013,Black
8/8/2013,Black
8/8/2013,White
8/7/2013,Black
8/7/2013,White
8/6/2013,Hispanic
8/6/2013,Hispanic
8/5/2013,Hispanic
8/5/2013,Hispanic
8/5/2013,Hispanic
8/4/2013,Hispanic
8/4/2013,Black
8/4/2013,White
8/3/2013,White
8/3/2013,Hispanic
8/2/2013,White
7/31/2013,White
7/31/2013,Hispanic
7/31/2013,Black
7/30/2013,White
7/30/2013,White
7/30/2013,Unknown race
7/30/2013,Hispanic
7/30/2013,Black
7/29/2013,Black
7/29/2013,Black
7/29/2013,White
7/29/2013,Unknown race
7/29/2013,Unknown race
7/28/2013,Unknown race
7/28/2013,Hispanic
7/28/2013,White
7/28/2013,Hispanic
7/28/2013,Black
7/28/2013,White
7/28/2013,Black
7/27/2013,Hispanic
7/27/2013,White
7/27/2013,Unknown race
7/27/2013,Hispanic
7/26/2013,Hispanic
7/26/2013,Black
7/25/2013,Unknown race
7/25/2013,Black
7/25/2013,Hispanic
7/24/2013,White
7/23/2013,Asian
7/23/2013,Unknown race
7/22/2013,Black
7/22/2013,Hispanic
7/21/2013,White
7/21/2013,Black
7/21/2013,White
7/20/2013,Unknown race
7/20/2013,White
7/19/2013,Black
7/19/2013,Hispanic
7/19/2013,White
7/18/2013,Black
7/18/2013,Asian
7/18/2013,Black
7/18/2013,Black
7/18/2013,Black
7/17/2013,White
7/17/2013,Hispanic
7/16/2013,White
7/16/2013,Black
7/16/2013,Unknown race
7/16/2013,White
7/16/2013,Black
7/15/2013,Black
7/14/2013,Hispanic
7/14/2013,White
7/14/2013,Asian
7/13/2013,White
7/12/2013,White
7/11/2013,Hispanic
7/11/2013,Black
7/11/2013,White
7/11/2013,Black
7/11/2013,Black
7/10/2013,Black
7/10/2013,Unknown race
7/10/2013,White
7/9/2013,Hispanic
7/9/2013,Black
7/9/2013,Unknown race
7/9/2013,Hispanic
7/9/2013,Black
7/8/2013,Black
7/8/2013,White
7/8/2013,White
7/8/2013,White
7/8/2013,Unknown race
7/7/2013,Black
7/7/2013,White
7/7/2013,Hispanic
7/7/2013,White
7/6/2013,Asian
7/6/2013,White
7/6/2013,Unknown race
7/6/2013,White
7/5/2013,White
7/5/2013,Unknown race
7/5/2013,White
7/5/2013,Black
7/5/2013,White
7/4/2013,Black
7/4/2013,Hispanic
7/4/2013,Asian
7/4/2013,Black
7/3/2013,White
7/3/2013,White
7/3/2013,White
7/3/2013,White
7/2/2013,Asian
7/2/2013,White
7/2/2013,Hispanic
7/2/2013,Unknown race
7/1/2013,Unknown race
7/1/2013,Unknown race
6/30/2013,Hispanic
6/30/2013,Black
6/29/2013,Unknown race
6/29/2013,Unknown race
6/29/2013,Hispanic
6/29/2013,Black
6/28/2013,White
6/28/2013,Asian
6/28/2013,White
6/28/2013,White
6/27/2013,Black
6/27/2013,White
6/27/2013,Unknown race
6/26/2013,White
6/26/2013,White
6/26/2013,Unknown race
6/25/2013,Unknown race
6/24/2013,White
6/24/2013,Unknown race
6/23/2013,Hispanic
6/23/2013,Black
6/23/2013,White
6/23/2013,Unknown race
6/23/2013,White
6/22/2013,Hispanic
6/22/2013,Unknown race
6/21/2013,White
6/20/2013,Black
6/20/2013,White
6/20/2013,Black
6/19/2013,Unknown race
6/19/2013,White
6/19/2013,Black
6/19/2013,Hispanic
6/19/2013,Unknown race
6/18/2013,Black
6/18/2013,Unknown race
6/18/2013,White
6/17/2013,Unknown race
6/17/2013,Black
6/17/2013,White
6/17/2013,Unknown race
6/16/2013,Black
6/16/2013,Black
6/16/2013,Unknown race
6/16/2013,Black
6/16/2013,Hispanic
6/16/2013,Unknown race
6/16/2013,Black
6/16/2013,White
6/16/2013,Black
6/16/2013,White
6/15/2013,White
6/15/2013,Black
6/15/2013,Hispanic
6/15/2013,Unknown race
6/14/2013,Black
6/14/2013,White
6/13/2013,White
6/13/2013,Unknown race
6/13/2013,White
6/12/2013,Unknown race
6/12/2013,White
6/11/2013,White
6/11/2013,Black
6/10/2013,White
6/10/2013,Black
6/10/2013,White
6/9/2013,White
6/9/2013,White
6/9/2013,White
6/9/2013,Hispanic
6/8/2013,Unknown race
6/8/2013,Asian
6/8/2013,White
6/8/2013,Black
6/8/2013,Asian
6/8/2013,Hispanic
6/8/2013,Black
6/8/2013,White
6/8/2013,White
6/7/2013,Asian
6/7/2013,Unknown race
6/7/2013,White
6/7/2013,White
6/7/2013,White
6/7/2013,White
6/6/2013,White
6/6/2013,White
6/5/2013,White
6/5/2013,White
6/5/2013,Unknown race
6/5/2013,Black
6/5/2013,Unknown race
6/4/2013,Unknown race
6/4/2013,Unknown race
6/4/2013,Black
6/4/2013,White
6/4/2013,Unknown race
6/4/2013,Hispanic
6/3/2013,Hispanic
6/3/2013,White
6/3/2013,White
6/2/2013,Hispanic
6/2/2013,Black
6/2/2013,Black
6/2/2013,Black
6/2/2013,Hispanic
6/2/2013,Unknown race
6/1/2013,White
6/1/2013,White
6/1/2013,White
5/31/2013,Black
5/31/2013,White
5/30/2013,Hispanic
5/30/2013,Asian
5/30/2013,Hispanic
5/29/2013,Black
5/29/2013,Unknown race
5/29/2013,Black
5/29/2013,Black
5/28/2013,White
5/28/2013,White
5/27/2013,Black
5/26/2013,White
5/26/2013,White
5/26/2013,Hispanic
5/26/2013,Hispanic
5/25/2013,Black
5/25/2013,White
5/25/2013,Unknown race
5/25/2013,White
5/25/2013,Black
5/24/2013,White
5/24/2013,Unknown race
5/24/2013,White
5/24/2013,White
5/24/2013,Hispanic
5/23/2013,Unknown race
5/23/2013,Black
5/23/2013,Black
5/23/2013,Unknown race
5/22/2013,White
5/22/2013,Black
5/22/2013,Unknown race
5/22/2013,Black
5/21/2013,Hispanic
5/20/2013,White
5/20/2013,White
5/20/2013,Hispanic
5/20/2013,Black
5/20/2013,Black
5/19/2013,Hispanic
5/18/2013,Black
5/18/2013,White
5/18/2013,Black
5/18/2013,Black
5/17/2013,Black
5/17/2013,Asian
5/17/2013,White
5/17/2013,Hispanic
5/17/2013,Hispanic
5/17/2013,White
5/16/2013,White
5/16/2013,Black
5/16/2013,Black
5/16/2013,Hispanic
5/16/2013,White
5/15/2013,Hispanic
5/15/2013,Black
5/15/2013,Black
5/15/2013,Black
5/14/2013,White
5/14/2013,Hispanic
5/14/2013,White
5/13/2013,White
5/12/2013,Unknown race
5/12/2013,Black
5/12/2013,White
5/11/2013,White
5/11/2013,Hispanic
5/10/2013,Unknown race
5/10/2013,Hispanic
5/10/2013,White
5/10/2013,Black
5/10/2013,White
5/10/2013,Unknown race
5/9/2013,Black
5/9/2013,Unknown race
5/9/2013,Hispanic
5/9/2013,Unknown race
5/8/2013,White
5/8/2013,White
5/8/2013,Unknown race
5/7/2013,Black
5/7/2013,Hispanic
5/7/2013,Hispanic
5/6/2013,Asian
5/5/2013,Black
5/5/2013,Black
5/4/2013,Black
5/4/2013,Unknown race
5/4/2013,Hispanic
5/4/2013,White
5/3/2013,White
5/2/2013,Black
5/2/2013,White
5/2/2013,Hispanic
5/2/2013,Black
5/1/2013,Black
5/1/2013,White
5/1/2013,Black
5/1/2013,Black
5/1/2013,Unknown race
4/30/2013,Unknown race
4/30/2013,Unknown race
4/30/2013,White
4/30/2013,White
4/30/2013,Hispanic
4/30/2013,White
4/29/2013,Unknown race
4/29/2013,Unknown race
4/29/2013,Hispanic
4/29/2013,Unknown race
4/29/2013,Black
4/28/2013,Hispanic
4/28/2013,White
4/27/2013,Unknown race
4/27/2013,Black
4/27/2013,Black
4/27/2013,Black
4/27/2013,White
4/27/2013,Unknown race
4/27/2013,White
4/26/2013,Black
4/26/2013,Black
4/25/2013,Black
4/25/2013,Hispanic
4/25/2013,White
4/24/2013,Black
4/24/2013,Unknown race
4/24/2013,Black
4/23/2013,Hispanic
4/23/2013,White
4/23/2013,White
4/23/2013,Black
4/22/2013,White
4/22/2013,Unknown race
4/22/2013,Unknown race
4/22/2013,Black
4/22/2013,White
4/22/2013,Unknown race
4/21/2013,Black
4/21/2013,Black
4/20/2013,Hispanic
4/20/2013,White
4/20/2013,Hispanic
4/20/2013,White
4/20/2013,Black
4/20/2013,White
4/19/2013,Unknown race
4/19/2013,White
4/19/2013,Hispanic
4/19/2013,Unknown race
4/19/2013,White
4/18/2013,White
4/18/2013,Unknown race
4/18/2013,Unknown race
4/18/2013,White
4/18/2013,White
4/17/2013,Black
4/17/2013,White
4/17/2013,Hispanic
4/15/2013,Black
4/15/2013,Black
4/13/2013,Hispanic
4/13/2013,White
4/12/2013,White
4/12/2013,Unknown race
4/11/2013,Unknown race
4/11/2013,Unknown race
4/11/2013,White
4/10/2013,White
4/10/2013,White
4/10/2013,White
4/10/2013,White
4/10/2013,White
4/9/2013,Black
4/9/2013,Hispanic
4/9/2013,White
4/9/2013,White
4/8/2013,Unknown race
4/8/2013,Black
4/8/2013,White
4/7/2013,Unknown race
4/7/2013,Unknown race
4/7/2013,Black
4/6/2013,White
4/5/2013,Unknown race
4/4/2013,Unknown race
4/4/2013,Unknown race
4/4/2013,Black
4/2/2013,White
4/2/2013,Black
4/2/2013,Black
4/1/2013,Black
4/1/2013,Unknown race
4/1/2013,Unknown race
3/31/2013,White
3/31/2013,White
3/31/2013,White
3/30/2013,Hispanic
3/30/2013,Hispanic
3/30/2013,Black
3/29/2013,White
3/29/2013,White
3/29/2013,White
3/28/2013,Unknown race
3/28/2013,White
3/27/2013,Unknown race
3/27/2013,Unknown race
3/26/2013,Unknown race
3/26/2013,White
3/25/2013,White
3/25/2013,Unknown race
3/25/2013,Hispanic
3/24/2013,Unknown race
3/23/2013,White
3/23/2013,Unknown race
3/22/2013,Black
3/22/2013,White
3/22/2013,Black
3/21/2013,Unknown race
3/21/2013,White
3/21/2013,White
3/21/2013,White
3/21/2013,White
3/20/2013,Black
3/19/2013,Unknown race
3/19/2013,Unknown race
3/19/2013,Hispanic
3/19/2013,Hispanic
3/19/2013,Black
3/19/2013,Black
3/18/2013,Hispanic
3/18/2013,Black
3/18/2013,Hispanic
3/17/2013,White
3/17/2013,Black
3/16/2013,Hispanic
3/16/2013,Hispanic
3/16/2013,Unknown race
3/15/2013,White
3/15/2013,White
3/15/2013,Black
3/15/2013,Unknown race
3/14/2013,White
3/14/2013,Black
3/14/2013,White
3/14/2013,Black
3/14/2013,Unknown race
3/13/2013,White
3/13/2013,Hispanic
3/13/2013,Black
3/13/2013,Black
3/13/2013,Hispanic
3/12/2013,Black
3/12/2013,White
3/12/2013,Unknown race
3/12/2013,Hispanic
3/10/2013,Black
3/10/2013,White
3/10/2013,Hispanic
3/10/2013,Black
3/10/2013,White
3/10/2013,Black
3/10/2013,Black
3/10/2013,White
3/9/2013,Black
3/8/2013,White
3/8/2013,Unknown race
3/8/2013,White
3/8/2013,Black
3/8/2013,Unknown race
3/8/2013,White
3/8/2013,White
3/7/2013,Unknown race
3/7/2013,Unknown race
3/7/2013,Hispanic
3/6/2013,White
3/6/2013,Unknown race
3/5/2013,White
3/5/2013,Black
3/5/2013,White
3/4/2013,Black
3/4/2013,Hispanic
3/4/2013,Hispanic
3/3/2013,White
3/3/2013,Unknown race
3/2/2013,Unknown race
3/2/2013,Black
3/2/2013,White
3/2/2013,Unknown race
3/1/2013,White
3/1/2013,White
3/1/2013,Black
2/28/2013,Unknown race
2/28/2013,Black
2/26/2013,Unknown race
2/26/2013,White
2/26/2013,Native American
2/25/2013,White
2/25/2013,White
2/25/2013,Hispanic
2/24/2013,White
2/24/2013,Hispanic
2/23/2013,White
2/23/2013,White
2/23/2013,Unknown race
2/22/2013,White
2/22/2013,Hispanic
2/21/2013,Black
2/21/2013,White
2/21/2013,Hispanic
2/20/2013,Black
2/19/2013,Black
2/19/2013,Hispanic
2/19/2013,White
2/19/2013,White
2/18/2013,White
2/18/2013,Black
2/18/2013,White
2/17/2013,White
2/16/2013,Black
2/16/2013,Hispanic
2/16/2013,Hispanic
2/15/2013,Unknown race
2/14/2013,Hispanic
2/13/2013,Black
2/12/2013,Black
2/12/2013,Black
2/11/2013,White
2/11/2013,White
2/11/2013,White
2/10/2013,White
2/9/2013,White
2/9/2013,Black
2/9/2013,White
2/9/2013,Hispanic
2/8/2013,Hispanic
2/8/2013,Hispanic
2/8/2013,Unknown race
2/7/2013,White
2/7/2013,White
2/5/2013,White
2/4/2013,White
2/3/2013,Unknown race
2/2/2013,White
2/1/2013,Black
1/31/2013,Black
1/30/2013,Hispanic
1/30/2013,Hispanic
1/29/2013,Unknown race
1/29/2013,White
1/29/2013,White
1/29/2013,White
1/28/2013,White
1/28/2013,Black
1/28/2013,Black
1/28/2013,White
1/27/2013,White
1/27/2013,Unknown race
1/27/2013,Unknown race
1/25/2013,Black
1/25/2013,Black
1/25/2013,White
1/25/2013,Hispanic
1/24/2013,Black
1/24/2013,Black
1/24/2013,White
1/24/2013,Unknown race
1/23/2013,Black
1/22/2013,White
1/22/2013,White
1/22/2013,Unknown race
1/22/2013,Unknown race
1/21/2013,Hispanic
1/21/2013,Black
1/19/2013,Black
1/18/2013,White
1/18/2013,White
1/18/2013,Black
1/18/2013,White
1/18/2013,White
1/18/2013,Black
1/17/2013,White
1/17/2013,Hispanic
1/17/2013,Unknown race
1/17/2013,Hispanic
1/17/2013,Black
1/16/2013,White
1/16/2013,Unknown race
1/16/2013,Black
1/16/2013,Unknown race
1/16/2013,White
1/15/2013,White
1/15/2013,White
1/15/2013,Unknown race
1/15/2013,White
1/14/2013,Unknown race
1/14/2013,Unknown race
1/14/2013,Unknown race
1/13/2013,Black
1/13/2013,Hispanic
1/13/2013,Unknown race
1/13/2013,Unknown race
1/13/2013,Black
1/13/2013,Black
1/12/2013,White
1/12/2013,Unknown race
1/12/2013,White
1/12/2013,Unknown race
1/12/2013,Hispanic
1/11/2013,White
1/11/2013,White
1/11/2013,Black
1/11/2013,Asian
1/10/2013,White
1/10/2013,White
1/10/2013,White
1/9/2013,Black
1/9/2013,Unknown race
1/9/2013,White
1/8/2013,White
1/8/2013,White
1/7/2013,White
1/7/2013,Black
1/7/2013,Hispanic
1/6/2013,White
1/6/2013,White
1/6/2013,White
1/6/2013,White
1/5/2013,White
1/5/2013,White
1/5/2013,White
1/5/2013,Asian
1/5/2013,White
1/5/2013,White
1/4/2013,White
1/4/2013,White
1/4/2013,Black
1/4/2013,Black
1/4/2013,White
1/4/2013,Black
1/3/2013,Black
1/3/2013,Unknown race
1/3/2013,White
1/2/2013,Unknown race
1/1/2013,Hispanic
1/1/2013,Hispanic
1/1/2013,Hispanic
1/1/2013,Black
1/1/2013,White
1/1/2013,White
